id,gender,age,height,weight,L1,L2,L3,L4,L5,HeadNeck,W1,W2,W3,W4,W5
4193,2,21,151.3,48.7,384,431,394,304,319,304,92,154 ,141 ,84.4929610575,61.5929629766
4194,2,21,162.7,50.5,397,463,445,342,345,322,87,147 ,150 ,80.9915523095,58.7281740009
4195,2,27,167.3,56.6,440,448,457,326,331,328,99,166 ,189 ,82.9943698055,67.481695871
4196,2,27,161.8,57.1,408,453,425,322,342,332,93,158 ,167 ,93.788735773,64.4577519522
4197,2,27,159.2,50.7,363,448,439,307,315,342,94,155 ,160 ,79.9478907161,63.9802871229
4198,2,25,155.9,51.1,385,443,416,303,318,315,91,156 ,185 ,85.4028203746,64.4577519522
4199,2,23,171,60.9,441,504,444,340,359,321,99,165 ,167 ,88.5619753177,65.89014644
4200,2,23,173.2,62.3,442,510,437,355,365,343,99,166 ,186 ,94.0633840657,70.0281749604
4201,2,23,157.5,48.9,391,457,412,333,324,315,91,155 ,168 ,81.9239467973,60.0014135456
4202,2,60,145.8,52.1,339,418,402,316,299,299,89,174 ,206 ,94.9704258868,64.6169068953
4203,2,61,146.5,53.9,378,400,401,315,322,286,88,161 ,210 ,98.6985950901,66.3676112693
4204,2,61,152.4,46.4,349,433,442,318,302,300,84,143 ,189 ,82.1056369111,60.4788783749
4205,2,55,157.7,73.4,402,456,401,316,331,318,100,196 ,224 ,108.1323983259,74.3253584239
4206,2,56,155.4,60.8,362,469,407,332,339,316,93,172 ,211 ,97.7000038381,71.7788793344
4207,2,61,151,63,373,397,422,292,336,318,98,176 ,210 ,98.0633840657,71.6197243914
4208,2,50,147.7,53.1,372,436,378,322,323,291,91,163 ,187 ,89.8352148624,67.1633859848
4209,2,27,163.2,53,407,523,384,355,364,318,92,155 ,176 ,90.8577500332,65.89014644
4210,2,61,149.6,47.4,383,450,364,310,332,299,87,146 ,180 ,94.6971863421,63.3436673506
4211,2,60,150,46,354,466,371,311,329,309,84,152 ,195 ,84.9929610575,63.3436673506
4212,2,63,147.1,49.9,347,467,368,299,305,289,89,160 ,205 ,94.3802852039,65.2535266677
4213,2,55,154,53.4,394,459,392,316,331,295,89,171 ,183 ,89.5845104884,64.9352167815
4214,2,62,147.6,53,361,455,372,330,320,288,94,177 ,191 ,87.4253555453,64.9352167815
4215,2,62,154.9,52.1,404,442,396,324,339,307,91,154 ,205 ,101.8577500332,67.0042310417
4216,2,54,153.5,60.1,391,420,414,320,324,310,93,171 ,214 ,105.3816939519,70.6647947328
4217,2,58,154.4,62.9,387,422,410,320,321,325,98,181 ,213 ,99.0633840657,71.1422595621
4218,2,26,168.5,60.5,437,504,421,350,332,323,100,169 ,189 ,93.7662006022,64.9352167815
4219,2,25,165,60.7,413,501,406,350,342,330,100,158 ,178 ,88.0169049763,67.481695871
4220,2,27,146.7,50.5,366,404,407,293,308,290,92,155 ,158 ,89.4929610575,62.5478926351
4221,2,27,158.8,53.1,392,499,371,330,315,326,94,161 ,164 ,88.8577500332,64.6169068953
4222,2,26,161.2,53.5,401,441,452,318,326,318,91,161 ,170 ,88.1746511713,61.1154981473
4223,2,25,165.3,54.9,403,494,418,345,336,338,91,156 ,178 ,82.9028203746,64.7760618384
4224,2,27,158.5,51.1,386,468,408,324,330,323,89,152 ,158 ,89.2662006022,63.3436673506
4225,2,26,160,67.3,384,481,406,312,336,329,99,177 ,187 ,100.4267642934,67.8000057571
4226,2,25,162.8,49,417,460,433,331,350,318,90,147 ,157 ,77.1971863421,60.7971882611
4227,2,25,156.7,53.8,390,444,396,320,311,337,98,166 ,168 ,83.9929610575,62.388737692
4228,2,25,159.1,51.3,412,457,403,331,317,319,90,158 ,176 ,85.9929610575,61.2746530904
4229,2,25,154.4,48.4,395,429,388,311,295,332,92,147 ,175 ,78.9014116266,59.8422586026
4230,2,62,146.3,51.4,367,421,398,301,320,277,85,165 ,199 ,96.0845104884,65.0943717246
4231,2,25,148.9,44.2,363,442,370,306,303,314,87,144 ,158 ,79.1971863421,60.3197234318
4232,2,55,152.6,47.7,366,443,395,321,313,322,87,156 ,173 ,87.3563412851,62.8662025213
4233,2,24,172,66,418,518,428,352,338,356,102,172 ,163 ,96.1985950901,67.6408508141
4234,2,25,165.5,60.3,419,505,408,355,353,323,96,168 ,180 ,86.6084544072,67.8000057571
4235,2,64,147.3,54.9,346,433,405,310,302,289,93,184 ,191 ,92.4253555453,63.8211321799
4236,2,63,143.8,53.1,353,397,408,310,310,280,87,154 ,196 ,94.2436654315,65.2535266677
4237,2,27,151.9,54,390,431,414,326,323,284,92,161 ,170 ,93.9943698055,68.2774705864
4238,2,26,159.1,53.4,389,465,415,323,331,322,94,158 ,187 ,87.9478907161,63.8211321799
4239,2,26,158.4,62.6,394,430,451,316,308,309,94,170 ,184 ,102.1295808299,62.7070475782
4240,2,25,160.8,52.9,418,438,444,327,341,308,90,158 ,166 ,87.788735773,62.0704278058
4241,2,25,163.8,46.9,438,446,462,321,335,292,87,141 ,151 ,83.9253555453,62.7070475782
4242,2,25,157,54.7,392,459,423,320,328,296,93,158 ,172 ,94.1985950901,65.2535266677
4243,2,25,175.1,74.2,466,519,440,353,385,326,103,178 ,185 ,96.9507082121,73.3704287654
4244,2,25,162.8,55.8,444,462,405,328,351,317,93,159 ,178 ,84.5619753177,64.139442066
4245,2,23,151.7,47.1,377,427,410,311,314,303,88,149 ,150 ,85.446481968,58.7281740009
4246,2,22,160.9,59.1,408,482,421,356,329,298,98,163 ,163 ,83.4929610575,62.5478926351
4247,2,50,161.2,60.3,413,466,434,336,343,299,94,169 ,202 ,95.5633840657,68.9140903588
4248,2,60,147.6,49.4,338,411,421,304,293,306,93,157 ,182 ,88.1985950901,67.481695871
4249,2,49,143.5,44.6,352,422,370,311,294,291,82,149 ,176 ,85.8563412851,61.7521179197
4250,2,54,152.9,51.2,389,453,388,301,323,299,93,160 ,182 ,85.3802852039,66.2084563262
4251,2,61,151.1,50.8,399,432,390,327,329,290,90,152 ,180 ,94.3563412851,62.8662025213
4252,2,62,146.6,58.6,359,405,400,308,313,302,90,170 ,201 ,100.2450741795,68.1183156433
4253,2,62,150.1,50.9,373,441,368,318,324,319,87,158 ,184 ,92.6971863421,63.8211321799
4254,2,47,163.6,53.8,424,467,438,337,351,307,92,151 ,165 ,93.1985950901,66.2084563262
4255,2,39,158.6,54.8,387,448,447,323,326,304,92,158 ,157 ,86.8338061144,63.1845124075
4256,2,36,150,54.2,401,412,382,328,321,305,94,162 ,212 ,88.4253555453,63.0253574644
4257,2,29,153.1,45.2,380,445,390,313,309,316,86,142 ,162 ,75.0605665697,58.887328944
4258,2,29,164,58.4,419,498,416,336,320,307,98,164 ,172 ,82.288735773,63.6619772368
4259,2,64,148.9,56,360,437,407,315,315,285,90,167 ,199 ,106.2676093503,69.0732453019
4260,2,59,157.7,66.6,385,466,426,334,328,300,95,169 ,192 ,112.3816939519,70.5056397897
4261,2,43,165,57.6,404,452,481,336,330,313,94,161 ,163 ,94.3802852039,65.730991497
4262,2,51,161.1,62.5,396,466,415,332,311,334,96,167 ,196 ,102.3366236105,71.9380342775
4263,2,48,146.4,45.8,336,428,410,304,297,290,86,146 ,160 ,91.1070456592,63.3436673506
4264,2,46,157.6,57.1,393,469,426,336,347,288,92,161 ,188 ,98.290144521,68.5957804726
4265,2,48,154.5,58.1,372,469,392,309,323,312,96,164 ,186 ,90.1549334966,72.2563441637
4266,2,63,150.2,58.2,378,460,364,332,310,300,90,168 ,211 ,89.1070456592,64.2985970091
4267,2,59,150.8,71.1,357,450,416,333,332,285,98,186 ,217 ,107.3366236105,72.8929639361
4268,2,55,150.3,57.6,364,405,448,307,308,286,90,169 ,196 ,101.2225390088,70.0281749604
4269,2,61,152.1,64.3,387,413,422,351,334,299,94,177 ,225 ,95.6535247486,69.232400245
4270,2,64,150.8,55.7,342,469,405,312,310,292,87,161 ,205 ,95.3563412851,62.7070475782
4271,2,62,155.4,55.6,379,441,417,330,325,317,91,163 ,173 ,91.6084544072,69.5507101312
4272,2,63,151.4,69.5,344,445,425,318,338,300,100,202 ,235 ,119.9295817894,79.5774715459
4273,2,57,157.4,59.8,376,452,422,320,331,324,93,168 ,193 ,102.3591587812,70.8239496759
4274,2,29,169.1,77.3,407,535,433,356,327,316,102,190 ,204 ,100.3591587812,70.3464848466
4275,2,29,161.5,61.3,378,476,437,333,312,324,97,162 ,175 ,81.6760599194,67.1633859848
4276,2,26,159.4,47.1,378,469,432,312,297,315,89,147 ,147 ,80.5831017404,60.0014135456
4277,2,28,156,48,396,471,379,332,316,314,93,157 ,173 ,92.1070456592,63.5028222937
4278,2,25,165.6,65.3,425,469,434,344,318,328,97,167 ,205 ,94.6760599194,67.0042310417
4279,2,27,167,56.9,409,466,470,334,319,325,94,164 ,166 ,90.3802852039,65.4126816108
4280,2,30,156.8,48.2,396,426,426,332,306,320,90,146 ,154 ,88.788735773,63.3436673506
4281,2,39,155,52.4,394,417,432,321,304,307,92,157 ,175 ,87.9718346348,67.481695871
4282,2,29,157.7,49.3,413,446,409,328,297,309,93,152 ,163 ,87.4253555453,64.6169068953
4283,2,57,162.1,61.4,406,479,431,340,330,305,97,165 ,183 ,93.4281730414,74.0070485377
4284,2,27,160.3,56.7,410,470,410,333,311,313,97,168 ,171 ,87.6760599194,66.5267662124
4285,2,32,163.6,64.8,381,490,448,341,317,317,100,178 ,183 ,99.3366236105,71.1422595621
4286,2,37,157.4,61,380,448,449,330,327,297,91,165 ,186 ,94.9492994641,68.5957804726
4287,2,59,158.1,61.5,403,465,405,328,330,308,96,175 ,199 ,85.2436654315,66.6859211555
4288,2,27,164.6,60.3,429,481,403,350,330,333,98,171 ,197 ,96.6521160006,63.3436673506
4289,2,52,147.6,46.9,354,426,409,323,308,287,85,155 ,194 ,88.4704258868,63.3436673506
4290,2,20,155.1,51.7,400,434,404,310,301,313,97,162 ,170 ,81.0154962282,61.7521179197
4291,2,38,164.9,59.9,424,473,437,335,319,315,98,172 ,198 ,81.288735773,65.0943717246
4292,2,57,150.4,55.3,372,424,411,313,308,297,97,165 ,181 ,99.5633840657,70.6647947328
4293,2,34,167.2,58,413,453,463,325,318,343,96,169 ,177 ,85.4704258868,64.139442066
4294,2,67,150.9,52,384,443,403,331,324,279,91,176 ,206 ,91.4929610575,64.139442066
4295,2,30,159.3,56.6,395,441,441,325,323,316,95,170 ,192 ,93.1535247486,66.6859211555
4296,2,56,158.6,60.7,397,480,403,320,322,306,93,160 ,209 ,99.2450741795,70.0281749604
4297,2,28,161.8,49.1,401,485,393,323,330,339,89,159 ,176 ,83.1971863421,61.1154981473
4298,2,49,152.2,50,384,458,384,333,322,296,89,151 ,175 ,82.1746511713,63.0253574644
4299,2,26,162,49.8,384,465,445,330,317,326,93,154 ,171 ,82.1070456592,64.4577519522
4300,2,32,147.3,56.2,351,419,398,299,292,305,100,167 ,186 ,95.9732433828,70.6647947328
4301,2,27,157.2,60.6,398,444,408,323,307,322,98,169 ,185 ,89.8802852039,66.2084563262
4302,2,31,150.9,59.4,373,422,391,327,296,323,98,178 ,186 ,98.6549334966,70.0281749604
4303,2,52,156.8,69,393,473,414,334,315,288,97,185 ,232 ,108.9281730414,73.2112738223
4304,2,47,157.7,58.4,390,453,415,329,331,319,91,168 ,184 ,90.9718346348,68.5957804726
4305,2,30,167.2,57.7,439,506,399,346,350,328,96,164 ,186 ,86.8112709437,64.139442066
4306,2,56,148.6,52.7,344,442,401,318,309,299,90,172 ,179 ,89.1985950901,64.9352167815
4307,2,49,153.5,54.8,364,453,415,313,300,303,95,171 ,171 ,88.788735773,65.2535266677
4308,2,57,149.8,64.3,384,447,386,331,300,281,98,194 ,270 ,110.6535247486,68.4366255295
4309,2,27,165.4,60.7,448,504,394,368,337,308,101,170 ,181 ,89.4704258868,63.9802871229
4310,2,43,155.5,50.5,360,442,447,309,314,306,89,152 ,172 ,86.2436654315,64.139442066
4311,2,49,159.7,65.5,380,479,433,328,315,305,97,176 ,222 ,104.4957785536,72.2563441637
4312,2,45,157,53.6,384,453,442,331,310,291,90,156 ,194 ,95.1309895779,66.6859211555
4313,2,50,153.2,68.7,381,455,416,328,303,280,95,200 ,229 ,97.0859192365,73.8478935946
4314,2,33,156.6,58.5,399,458,430,316,315,279,100,176 ,181 ,93.3352148624,66.8450760986
4315,2,43,160.3,56.6,386,473,436,338,317,308,93,173 ,182 ,89.1309895779,66.0493013831
4316,2,58,147.9,48.3,380,446,374,322,307,279,90,160 ,188 ,77.3563412851,63.1845124075
4317,2,60,152.2,67.8,379,434,422,336,322,287,98,192 ,221 ,99.1309895779,69.3915551881
4318,2,27,160.6,52.2,419,448,431,333,328,308,91,155 ,168 ,82.0831017404,61.4338080335
4319,2,36,160.7,54.6,419,483,406,341,334,299,92,157 ,184 ,85.8802852039,65.730991497
4320,2,43,160,54.5,393,462,433,335,322,312,91,163 ,175 ,80.5619753177,65.5718365539
4321,2,31,149.5,41.1,353,456,390,304,315,296,83,141 ,152 ,82.7211302608,63.9802871229
4322,2,35,156.7,58.6,397,481,385,332,305,304,90,171 ,196 ,95.290144521,67.481695871
4323,2,61,155.1,55.6,380,461,420,328,325,290,90,174 ,183 ,89.788735773,64.4577519522
4324,2,68,150.7,59.6,362,447,416,333,309,282,89,174 ,195 ,100.4492994641,67.8000057571
4325,2,67,151.4,62.9,371,440,393,316,316,310,95,185 ,218 ,106.9492994641,69.8690200173
4326,2,27,161,52.5,394,450,447,332,322,319,96,160 ,164 ,83.3112709437,63.0253574644
4327,2,27,158.3,47.1,413,439,439,326,329,292,89,149 ,166 ,86.5154962282,61.5929629766
4328,2,66,150.7,55.6,374,450,388,314,304,295,90,177 ,183 ,89.6070456592,66.5267662124
4329,2,29,161.9,59,403,474,433,310,335,309,96,170 ,193 ,89.8577500332,64.7760618384
4330,2,50,156.2,55.9,382,458,406,325,316,316,94,159 ,194 ,91.5845104884,66.2084563262
4331,2,41,150,51.6,382,425,411,313,300,282,86,151 ,185 ,91.6535247486,66.2084563262
4332,2,47,153.2,51.9,388,413,427,320,321,304,92,153 ,174 ,93.4492994641,67.3225409279
4333,2,36,152.5,57.5,391,417,430,323,308,287,92,162 ,198 ,92.4943698055,67.3225409279
4334,2,39,166.1,64,420,480,450,341,319,311,95,174 ,182 ,99.039440147,67.1633859848
4335,2,36,149.8,52.5,360,441,406,309,302,291,88,154 ,179 ,89.4718346348,67.481695871
4336,2,36,155.5,60,375,458,414,315,310,308,95,164 ,179 ,100.6309895779,67.6408508141
4337,2,38,160.3,51.9,395,456,451,332,308,301,92,151 ,169 ,85.8352148624,66.6859211555
4338,2,32,162.5,56.5,412,473,433,326,319,307,96,173 ,178 ,86.8366236105,70.983104619
4339,2,44,162.8,61.6,422,457,441,327,324,308,98,167 ,178 ,105.9732433828,73.2112738223
4340,2,42,163.8,58.9,441,459,427,332,327,311,101,165 ,178 ,96.5633840657,69.0732453019
4341,2,33,152.4,50.9,396,417,418,317,310,293,90,161 ,154 ,89.5619753177,64.6169068953
4342,2,35,150.3,43,374,405,426,323,308,298,87,134 ,178 ,82.4253555453,64.7760618384
4343,2,40,164.5,49.3,435,472,420,331,337,318,92,155 ,196 ,85.0619753177,65.2535266677
4344,2,36,162.5,63.1,408,426,483,334,318,308,100,175 ,178 ,91.6985950901,67.0042310417
4345,2,34,163.7,56.2,420,475,432,347,321,310,97,165 ,159 ,89.039440147,65.89014644
4346,2,32,161.3,55.2,408,470,422,344,332,313,92,162 ,157 ,88.7436654315,64.6169068953
4347,2,39,157.2,51.9,398,448,419,308,319,307,89,158 ,172 ,82.5619753177,64.6169068953
4348,2,36,166.1,54.7,408,468,447,311,317,338,91,155 ,182 ,89.539440147,65.730991497
4349,2,39,157.1,66.8,402,446,427,325,321,296,98,174 ,201 ,102.3591587812,71.3014145052
4350,2,38,165.8,52.7,418,490,447,333,311,303,88,143 ,157 ,83.6070456592,62.5478926351
4351,2,38,155.4,53.5,397,397,464,314,296,296,94,164 ,179 ,98.8591587812,69.7098650743
4352,2,35,161.3,56.3,419,495,397,327,313,302,94,157 ,185 ,86.8563412851,62.2295827489
4353,2,44,156.2,55,388,437,458,312,314,279,89,159 ,182 ,87.3788764559,61.7521179197
4354,2,37,155.6,51,417,418,421,311,301,300,88,159 ,180 ,89.5619753177,64.6169068953
4355,2,35,162,68.4,418,473,428,343,319,301,100,187 ,209 ,108.042257643,75.5985979687
4356,2,33,160.5,56.4,424,448,435,338,320,298,99,168 ,175 ,91.9718346348,67.8000057571
4357,2,33,150,66.2,390,435,389,306,304,286,96,186 ,225 ,112.9507082121,74.1662034808
4358,2,33,167.7,51.5,430,482,459,348,331,306,94,155 ,181 ,94.6535247486,66.2084563262
4359,2,57,156,62.5,388,463,404,320,308,305,96,186 ,220 ,106.5633840657,70.0281749604
4360,2,32,164.6,48.3,427,467,440,334,318,312,91,148 ,193 ,83.3802852039,63.9802871229
4361,2,30,170.1,64.1,462,475,457,366,322,307,98,176 ,182 ,94.5169049763,65.4126816108
4362,2,38,162.7,56.9,401,500,406,359,319,320,90,169 ,182 ,99.040848895,68.9140903588
4363,2,62,152.9,58.2,389,432,393,322,310,315,92,171 ,210 ,108.8154971878,76.8718375134
4364,2,31,163.5,55.9,418,430,489,337,320,298,92,167 ,191 ,88.9718346348,66.8450760986
4365,2,33,164.6,54.8,418,490,408,337,326,330,96,161 ,189 ,90.290144521,68.4366255295
4366,2,31,160.8,55.7,409,477,392,347,316,330,93,172 ,184 ,88.3802852039,65.4126816108
4367,2,35,162.7,51.7,425,447,442,341,334,313,93,158 ,177 ,82.9704258868,62.7070475782
4368,2,29,154.2,47.9,418,449,389,319,319,286,85,155 ,165 ,81.446481968,58.7281740009
4369,2,34,160.7,52.5,417,466,434,316,322,290,94,165 ,163 ,82.0154962282,62.7070475782
4370,2,34,164.7,57.6,415,480,436,334,320,316,94,165 ,180 ,88.4704258868,63.0253574644
4371,2,33,153.2,60.7,389,447,408,324,307,288,95,176 ,202 ,102.4267642934,67.6408508141
4372,2,40,158,62.5,402,436,432,328,320,310,99,183 ,204 ,100.3816939519,69.232400245
4373,2,48,139.2,43.3,354,423,352,300,277,263,82,152 ,195 ,84.7647918542,59.5239487164
4374,2,42,159.2,59,413,429,437,331,313,313,89,163 ,199 ,100.288735773,63.6619772368
4375,2,40,154.3,60.2,411,404,438,326,307,290,93,180 ,208 ,93.6985950901,66.8450760986
4376,2,34,161.4,55.9,413,425,448,322,319,328,95,156 ,164 ,93.1760599194,66.6859211555
4377,2,46,161.3,56.6,402,477,417,347,316,317,95,160 ,184 ,89.288735773,64.2985970091
4378,2,38,154.7,54.3,389,438,404,318,293,316,94,168 ,198 ,91.1985950901,67.481695871
4379,2,35,158.8,44.3,403,474,393,339,315,318,86,151 ,187 ,76.1056369111,58.7281740009
4380,2,36,155.2,46.7,409,435,394,338,306,314,85,152 ,173 ,89.3112709437,62.5478926351
4381,2,43,152.1,47.2,386,437,404,310,303,294,83,149 ,173 ,93.288735773,62.8662025213
4382,2,57,151.6,65.1,375,420,429,330,320,292,97,190 ,201 ,102.2676093503,70.8239496759
4383,2,61,151.3,55.5,382,435,391,300,301,305,96,165 ,180 ,88.3802852039,66.3676112693
4384,2,50,154.8,67.5,395,443,432,338,320,278,91,175 ,198 ,101.040848895,70.0281749604
4385,2,66,159.5,57.4,429,476,398,341,344,292,95,168 ,211 ,103.3380323585,76.3943726841
4386,2,53,155.7,52.1,394,454,413,337,303,296,88,160 ,174 ,90.3577500332,65.730991497
4387,2,54,159.8,44.6,402,463,426,321,299,307,85,147 ,192 ,85.0845104884,64.2985970091
4388,2,54,152.8,55.4,392,445,399,334,310,292,93,173 ,213 ,103.2676093503,68.1183156433
4389,2,31,164.3,53.1,429,470,444,342,332,300,94,164 ,179 ,90.6774686674,70.983104619
4390,2,53,158.4,63.8,407,472,426,332,316,279,94,173 ,210 ,105.1535247486,68.5957804726
4391,2,50,158.3,62,402,446,422,308,322,313,96,177 ,196 ,112.792962017,75.5985979687
4392,2,57,155.3,58.9,387,456,424,344,307,286,93,174 ,205 ,99.7014125861,74.484513367
4393,2,48,159.4,61.2,397,481,425,363,315,291,94,166 ,202 ,103.3816939519,69.7098650743
4394,2,54,156.5,66.6,403,460,426,341,320,276,92,174 ,201 ,93.290144521,68.7549354157
4395,2,50,155.3,49.6,408,466,381,343,326,298,88,150 ,187 ,87.0169049763,65.730991497
4396,2,34,162.7,69.3,427,457,405,355,333,338,101,185 ,214 ,108.1774686674,72.2563441637
4397,2,46,154.6,76.7,398,434,435,339,314,279,103,214 ,202 ,109.4971873016,77.1901473996
4398,2,52,151.9,55.1,393,426,412,304,332,288,95,167 ,197 ,93.288735773,65.730991497
4399,2,44,159.8,66.6,419,469,427,332,332,283,96,179 ,222 ,100.290144521,69.5507101312
4400,2,38,157,45.8,406,440,443,318,318,281,88,147 ,162 ,78.4929610575,62.0704278058
4401,2,35,156,60.2,405,444,387,320,329,324,94,172 ,194 ,98.6295808299,66.0493013831
4402,2,39,160.5,51.7,429,467,424,336,320,285,93,159 ,167 ,86.6760599194,66.3676112693
4403,2,38,156.3,50.2,398,446,425,321,307,294,90,146 ,142 ,78.6070456592,63.3436673506
4404,2,51,161.6,56.7,420,480,385,327,352,331,95,174 ,211 ,97.9718346348,67.9591607002
4405,2,51,154.1,56.7,394,438,403,311,316,306,92,170 ,207 ,104.8816939519,68.7549354157
4406,2,44,157.7,77.2,392,420,476,332,318,289,102,192 ,234 ,117.0211312203,79.4183166029
4407,2,31,164.2,75.9,408,497,409,346,329,328,102,200 ,216 ,112.5873279845,74.1662034808
4408,2,41,159.7,78.1,404,438,451,328,316,304,103,193 ,196 ,114.9295817894,78.6225418874
4409,2,44,160.6,65.7,413,450,440,326,310,303,96,176 ,189 ,101.4281730414,71.9380342775
4410,2,45,155.9,51,399,434,423,323,318,303,86,158 ,178 ,84.288735773,63.3436673506
4411,2,44,165,65,428,466,436,353,332,320,103,180 ,201 ,102.1084544072,70.6647947328
4412,2,43,163.2,51.4,435,466,396,333,334,335,94,156 ,181 ,89.6295808299,64.6169068953
4413,2,51,159,58.8,406,457,409,338,317,318,97,170 ,188 ,92.790144521,69.232400245
4414,2,44,149.2,52.3,379,434,356,311,280,323,91,158 ,175 ,89.1070456592,64.9352167815
4415,2,45,149.5,49.5,383,437,392,311,305,283,86,157 ,176 ,86.4929610575,63.5028222937
4416,2,41,153.3,54.2,389,451,404,330,294,289,92,173 ,197 ,97.9253555453,64.2985970091
4417,2,45,152.7,47,369,440,418,321,296,300,89,149 ,162 ,80.1746511713,60.9563432042
4418,2,34,166,71.2,428,494,427,369,332,311,98,180 ,217 ,98.8816939519,69.3915551881
4419,2,40,166.3,62.3,424,502,421,339,330,316,94,174 ,182 ,82.288735773,63.6619772368
4420,2,45,160.6,60.9,415,441,446,328,315,304,97,178 ,190 ,101.2000038381,70.6647947328
4421,2,43,149.5,46,408,398,358,315,300,331,88,146 ,192 ,89.1070456592,62.7070475782
4422,2,32,161.7,46.8,437,453,419,334,318,308,90,145 ,188 ,86.0169049763,65.730991497
4423,2,43,153,46.4,391,457,379,324,317,303,90,154 ,182 ,85.788735773,63.1845124075
4424,2,41,152.1,53.9,388,430,412,326,312,291,93,164 ,158 ,86.4028203746,64.2985970091
4425,2,39,160.3,51.4,430,475,375,323,332,323,88,149 ,179 ,98.0169049763,65.730991497
4426,2,42,158.5,54.5,407,432,431,328,310,315,93,165 ,172 ,85.9943698055,66.5267662124
4427,2,37,158.9,53.1,428,451,383,322,307,327,93,159 ,178 ,83.5619753177,65.0943717246
4428,2,37,161,55,422,495,380,332,327,313,97,157 ,182 ,87.539440147,67.1633859848
4429,2,39,159.2,50.1,399,456,411,317,314,326,89,147 ,168 ,85.8563412851,62.2295827489
4430,2,39,153.3,61.9,393,433,410,311,290,297,101,178 ,190 ,98.2211302608,64.4577519522
4431,2,36,159.4,55.9,421,464,388,322,313,321,99,162 ,165 ,85.9704258868,63.0253574644
4432,2,45,157.3,49.4,389,460,410,306,307,314,89,162 ,183 ,83.7662006022,64.139442066
4433,2,39,163.9,65,436,462,434,345,336,307,99,172 ,216 ,101.8816939519,70.8239496759
4434,2,61,159.8,72.3,421,461,429,342,334,287,103,206 ,227 ,114.1112719032,77.6676122288
4435,2,31,157.9,53.9,388,465,418,304,299,308,88,157 ,183 ,92.0845104884,64.9352167815
4436,2,40,154.5,47.2,371,426,432,330,301,316,88,148 ,152 ,81.7197215128,61.1154981473
4437,2,38,152.7,46.2,383,425,415,313,290,304,87,150 ,182 ,86.5845104884,64.2985970091
4438,2,50,155,48.6,403,445,419,328,319,283,88,159 ,183 ,87.3563412851,62.5478926351
4439,2,66,148,58.5,358,436,407,320,293,279,92,176 ,211 ,102.039440147,66.8450760986
4440,2,27,158,50.8,400,460,420,326,302,300,92,157 ,178 ,82.8788764559,61.2746530904
4441,2,47,153.3,53.4,372,418,433,307,297,310,89,161 ,182 ,91.5605665697,63.5028222937
4442,2,56,160.1,60.6,395,463,451,329,311,292,95,159 ,194 ,93.3802852039,66.5267662124
